date,open,high,low,close,volume,symbol
2024-01-29,24.140316,24.451149,23.808693,24.0543,179345499.0,GWIND
2024-01-30,24.082682,24.451149,23.714214,24.3756,133623189.0,GWIND
2024-01-31,24.745924,24.999126,24.41336,24.7346,188434557.0,GWIND
2024-02-01,25.410112,25.868334,24.791275,25.4904,223112321.0,GWIND
2024-02-02,25.448849,25.84944,25.112503,25.6227,165188804.0,GWIND
2024-02-05,25.60285,25.98171,25.282566,25.4715,173238088.0,GWIND
2024-02-06,25.598124,25.773857,25.263668,25.6605,164285887.0,GWIND
2024-02-07,26.221687,26.73754,25.49042,26.0384,344756182.0,GWIND
2024-02-08,26.355846,26.624168,26.076189,26.3407,168376031.0,GWIND
2024-02-09,26.203735,26.69975,25.925022,26.1707,132708351.0,GWIND
2024-02-12,26.667625,27.247728,26.189562,26.8509,305074790.0,GWIND
2024-02-13,26.477724,27.153248,25.98171,26.0573,191667898.0,GWIND
2024-02-14,26.035563,26.378521,25.452627,26.3407,164216265.0,GWIND
2024-02-15,26.541023,26.73754,26.340729,26.6053,176556337.0,GWIND
2024-02-16,26.51835,26.73754,26.189562,26.7186,191549098.0,GWIND
2024-02-19,26.510792,26.926498,25.98171,26.1518,202336021.0,GWIND
2024-02-20,26.09225,26.302938,25.773857,26.1329,141810190.0,GWIND
2024-02-21,25.734175,26.246252,25.452627,25.6605,140570853.0,GWIND
2024-02-22,25.931637,26.321835,25.641584,26.114,128177729.0,GWIND
2024-02-23,26.746988,27.209934,25.962814,27.2099,332871966.0,GWIND
2024-02-26,28.185904,28.816078,27.398893,27.3989,546630030.0,GWIND
2024-02-27,27.246782,28.305891,26.491898,26.6431,241670849.0,GWIND
2024-02-28,26.490952,27.115458,26.132875,26.1329,191829416.0,GWIND
2024-02-29,26.19051,26.454103,25.84944,26.3218,140674566.0,GWIND
2024-03-01,26.371906,26.79423,26.189562,26.284,130840032.0,GWIND
2024-03-04,25.908016,26.473,25.358149,25.5093,127212179.0,GWIND
2024-03-05,25.455462,25.830544,24.961338,25.0747,129904269.0,GWIND
2024-03-06,24.604206,25.07471,24.18661,24.1866,111204438.0,GWIND
2024-03-07,24.64483,24.923544,24.18661,24.8858,100059860.0,GWIND
2024-03-08,25.002909,25.49042,24.659004,25.2259,101435369.0,GWIND
2024-03-11,25.349646,25.717167,24.961338,25.1125,120898771.0,GWIND
2024-03-12,24.69585,25.1314,24.31888,24.6212,91642431.0,GWIND
2024-03-13,24.298094,24.81017,24.09213,24.1299,76167868.0,GWIND
2024-03-14,24.484219,24.90465,24.016548,24.5645,101850160.0,GWIND
2024-03-15,24.473825,24.81017,24.129923,24.7535,90510667.0,GWIND
2024-03-18,24.107246,24.847961,23.827589,23.9032,75397290.0,GWIND
2024-03-19,23.916399,24.262192,23.619736,23.7142,94275841.0,GWIND
2024-03-20,23.801134,24.035444,23.619736,23.6575,80170091.0,GWIND
2024-03-21,23.627295,23.940964,23.185133,23.1851,115705298.0,GWIND
2024-03-22,22.225225,22.523779,21.730156,22.0514,223115595.0,GWIND
2024-03-25,23.6084,24.243298,22.013594,23.2607,297122872.0,GWIND
2024-03-26,23.56305,24.41336,22.78832,23.6197,205435442.0,GWIND
2024-03-27,23.376925,23.789799,22.863905,23.6764,107313518.0,GWIND
2024-03-28,23.547932,23.846485,23.37409,23.5253,63397554.0,GWIND
2024-03-29,23.300398,23.884277,22.353718,23.4119,84024828.0,GWIND
2024-04-01,23.49219,24.243298,22.807217,22.9773,123106709.0,GWIND
2024-04-02,22.889412,23.298508,22.485989,23.1473,77989583.0,GWIND
2024-04-03,22.622982,23.071756,22.467093,22.5805,42901354.0,GWIND
2024-04-04,22.600307,22.920591,22.4293,22.4482,49042773.0,GWIND
2024-04-05,23.025463,23.317404,22.485989,23.2229,66971590.0,GWIND
2024-04-08,23.77846,24.016548,23.317404,23.9032,106772614.0,GWIND
2024-04-09,23.87483,24.148819,23.525255,24.0543,38200423.0,GWIND
2024-04-15,24.211172,24.696796,23.37409,24.6023,154287208.0,GWIND
2024-04-16,24.272587,24.583422,23.922068,24.1488,84933597.0,GWIND
2024-04-17,24.325493,24.885756,23.714214,24.111,122708276.0,GWIND
2024-04-18,24.581532,25.03692,24.09213,24.9424,110062411.0,GWIND
2024-04-19,25.525375,26.0195,24.337776,26.0195,278874990.0,GWIND
2024-04-22,26.054459,26.548582,25.566002,25.566,232224662.0,GWIND
2024-04-24,25.284454,25.962814,24.81017,25.0369,117347646.0,GWIND
2024-04-25,26.564646,27.134352,25.887232,26.3596,414632293.0,GWIND
2024-04-26,26.397417,26.983187,25.887232,26.6431,149910845.0,GWIND
2024-04-29,27.824995,28.589329,27.00208,27.6823,283000934.0,GWIND
2024-04-30,26.998304,27.757912,26.529688,26.7753,139057590.0,GWIND
2024-05-02,27.56423,27.90908,26.775333,27.6823,208128480.0,GWIND
2024-05-03,27.588797,27.890184,27.228832,27.8335,160350591.0,GWIND
2024-05-06,27.452745,27.871288,27.209934,27.8524,115819809.0,GWIND
2024-05-07,27.46314,27.890184,26.926498,27.4934,112707400.0,GWIND
2024-05-08,27.499987,27.852392,27.077665,27.4934,111160032.0,GWIND
2024-05-09,27.079556,27.45558,26.718645,27.1721,97633466.0,GWIND
2024-05-10,27.440464,27.77681,26.83202,27.4178,144343263.0,GWIND
2024-05-13,26.96807,27.68233,26.624168,26.6998,110638655.0,GWIND
2024-05-14,26.657234,27.153248,26.189562,26.8131,74127541.0,GWIND
2024-05-15,27.071053,27.474476,26.756437,27.0021,128501648.0,GWIND
2024-05-16,27.442354,28.079142,26.680853,28.0791,237337211.0,GWIND
2024-05-17,27.364882,28.249205,26.83202,27.38,354109350.0,GWIND
2024-05-20,27.241114,27.51227,26.964293,27.2099,185134551.0,GWIND
2024-05-21,27.854282,28.494848,27.077665,27.569,375423519.0,GWIND
2024-05-22,27.539667,28.249205,26.926498,28.2492,278759386.0,GWIND
2024-05-23,28.429659,28.872765,27.77681,28.5326,335060087.0,GWIND
2024-05-24,28.544924,29.005035,28.098038,28.4004,212267765.0,GWIND
2024-05-27,28.76128,29.269577,28.324787,28.6271,215929642.0,GWIND
2024-05-28,28.883156,29.326265,28.343683,29.3263,257302432.0,GWIND
2024-05-29,28.999367,29.779764,28.098038,28.6838,252340942.0,GWIND
2024-05-30,27.79665,28.683807,25.943916,27.021,135750889.0,GWIND
2024-05-31,26.929333,27.32331,26.56748,27.1155,141910047.0,GWIND
2024-06-03,27.414011,28.116934,26.548582,28.0602,154896251.0,GWIND
2024-06-04,27.728626,28.13583,27.41779,27.7768,94007268.0,GWIND
2024-06-05,27.598244,28.62712,27.039875,28.0602,243582998.0,GWIND
2024-06-06,28.117878,28.646015,27.285517,27.5312,148328875.0,GWIND
2024-06-07,27.371496,27.644539,27.077665,27.3044,81459611.0,GWIND
2024-06-10,27.31292,27.625643,26.964293,27.1721,73683438.0,GWIND
2024-06-11,27.192928,27.474476,26.69975,26.6998,86628342.0,GWIND
2024-06-12,26.651566,26.888706,26.359625,26.5108,66048129.0,GWIND
2024-06-13,27.010586,27.41779,26.643063,27.191,63762946.0,GWIND
2024-06-14,27.366772,28.060247,26.83202,27.7957,121854787.0,GWIND
2024-06-20,28.03757,28.40037,27.795706,28.1358,78528967.0,GWIND
2024-06-21,28.363523,28.608225,27.927975,28.5893,107889848.0,GWIND
2024-06-24,27.70973,28.834974,27.172146,27.2288,229664057.0,GWIND
2024-06-25,27.398893,27.965769,26.983187,27.5879,157402168.0,GWIND
2024-06-26,27.631311,27.90908,27.266623,27.5879,79551712.0,GWIND
2024-06-27,27.842001,28.286995,27.51227,28.2303,58087520.0,GWIND
2024-06-28,29.353662,30.025408,28.230309,29.6664,320316833.0,GWIND
2024-07-01,29.748585,30.42222,28.816078,29.0428,334989321.0,GWIND
2024-07-02,29.692842,30.28995,28.664911,30.1199,153508350.0,GWIND
2024-07-03,30.220036,30.61118,29.83645,30.4222,173494943.0,GWIND
2024-07-04,30.374033,31.196947,29.685284,30.5545,163628702.0,GWIND
2024-07-05,30.837925,31.32922,30.138783,30.4222,120415526.0,GWIND
2024-07-08,30.183187,30.81903,29.855347,30.1577,128835001.0,GWIND
2024-07-09,30.883276,31.27253,30.233261,30.8568,182480582.0,GWIND
2024-07-10,30.935242,31.291426,30.55449,30.8001,106830838.0,GWIND
2024-07-11,31.084518,31.32922,30.856823,30.9513,85492913.0,GWIND
2024-07-12,30.400488,31.102467,30.044304,30.2333,94257217.0,GWIND
2024-07-16,30.792578,31.707132,29.817554,31.367,217691194.0,GWIND
2024-07-17,31.373623,32.08505,30.667864,31.6504,152887925.0,GWIND
2024-07-18,32.041588,32.368484,31.57486,31.9717,153243241.0,GWIND
2024-07-19,31.690126,32.12284,31.310322,31.3481,101634426.0,GWIND
2024-07-22,31.512506,31.914986,31.159153,31.8772,114979977.0,GWIND
2024-07-23,31.652334,32.50076,30.403324,30.5734,151204884.0,GWIND
2024-07-24,30.740612,31.367008,30.157679,30.4033,122543862.0,GWIND
2024-07-25,30.585669,30.989094,30.28995,30.5167,76206221.0,GWIND
2024-07-26,31.612654,32.047256,30.516699,31.726,213001091.0,GWIND
2024-07-29,31.492668,32.34959,30.630072,31.6315,155532154.0,GWIND
2024-07-30,31.93955,32.3118,31.423695,32.1984,138233100.0,GWIND
2024-07-31,31.139315,32.17953,29.912035,31.1214,223311091.0,GWIND
2024-08-01,31.461489,31.782717,31.178051,31.3103,83976269.0,GWIND
2024-08-02,30.501583,31.064678,29.949825,30.1955,77787474.0,GWIND
2024-08-05,28.367302,29.156202,27.19104,28.2492,116696243.0,GWIND
2024-08-06,28.896385,29.590805,28.381475,28.3815,66242190.0,GWIND
2024-08-07,28.856703,29.571909,28.041351,29.1751,107963167.0,GWIND
2024-08-08,29.23651,29.760866,28.683807,29.6664,90178602.0,GWIND
2024-08-09,29.322483,30.176577,28.7216,28.7216,65799977.0,GWIND
2024-08-12,29.329098,29.704182,28.7216,29.3074,101809034.0,GWIND
2024-08-13,28.967245,29.47743,28.475952,29.194,93529246.0,GWIND
2024-08-14,28.773561,29.382952,28.286995,28.5326,105081263.0,GWIND
2024-08-15,29.351772,30.195469,28.249205,29.9309,138786958.0,GWIND
2024-08-16,30.152956,30.516699,29.83645,30.2899,91576020.0,GWIND
2024-08-19,29.769371,30.781242,29.231785,29.8742,130309090.0,GWIND
2024-08-20,29.508608,29.96872,29.231785,29.3263,64972584.0,GWIND
2024-08-21,29.209112,29.571909,28.75939,29.4018,105651908.0,GWIND
2024-08-22,29.495382,29.817554,29.25068,29.2885,60227439.0,GWIND
2024-08-23,28.78868,29.420742,28.154724,28.1547,61313592.0,GWIND
2024-08-26,28.182125,28.986141,27.436687,27.4367,81520312.0,GWIND
2024-08-27,27.643946,28.009369,27.212433,27.4846,58351460.0,GWIND
2024-08-28,28.570139,29.350554,27.581745,28.0094,105860881.0,GWIND
2024-08-29,28.31648,28.903492,27.83443,28.9035,61819928.0,GWIND
2024-09-02,29.24948,30.030865,28.534182,29.4477,101632359.0,GWIND
2024-09-03,29.542011,29.953114,29.136742,29.6616,78335558.0,GWIND
2024-09-04,29.500221,30.011425,29.039553,29.5061,76276692.0,GWIND
2024-09-05,29.423443,29.739304,29.05899,29.4477,77677812.0,GWIND
2024-09-06,29.536182,29.875364,29.21449,29.3117,123666982.0,GWIND
2024-09-09,28.862673,29.544928,28.417555,28.5536,52654434.0,GWIND
2024-09-10,28.143488,28.709118,27.69837,27.6984,58630575.0,GWIND
2024-09-11,26.52046,28.028807,25.754625,25.7546,90371596.0,GWIND
2024-09-12,25.484444,26.39606,24.666126,25.4048,72364758.0,GWIND
2024-09-13,25.546642,25.7935,25.24925,25.6769,58654372.0,GWIND
2024-09-16,25.850842,26.00731,25.56025,25.638,47314598.0,GWIND
2024-09-17,26.216265,26.70706,25.4825,26.1239,82702522.0,GWIND
2024-09-18,26.324142,26.648748,26.046186,26.1045,48659116.0,GWIND
2024-09-19,26.202658,26.493248,25.949,26.2406,90943099.0,GWIND
2024-09-20,26.523376,26.862558,26.1045,26.6099,94060321.0,GWIND
2024-09-23,26.470894,26.94031,26.143373,26.1822,67314604.0,GWIND
2024-09-24,26.045214,26.47381,25.71575,25.7352,52597947.0,GWIND
2024-09-25,25.520405,26.123936,25.016,25.5602,55982913.0,GWIND
2024-09-26,25.435852,25.735188,25.132627,25.1326,51170145.0,GWIND
2024-09-27,25.030579,25.385313,24.821629,24.8216,27385607.0,GWIND
2024-09-30,24.484388,25.074312,24.044128,24.1219,40831098.0,GWIND
2024-10-01,23.610674,24.180191,22.916756,23.461,39814734.0,GWIND
2024-10-02,23.140287,23.538754,22.528008,22.528,43287348.0,GWIND
2024-10-03,22.48719,22.858444,21.847696,21.9643,66120192.0,GWIND
2024-10-04,22.494965,23.18888,21.847696,22.9751,85830115.0,GWIND
2024-10-07,23.33369,23.519318,23.033382,23.3833,32341049.0,GWIND
2024-10-08,22.84581,23.597069,22.469696,22.5863,52717078.0,GWIND
2024-10-09,22.683508,22.936193,22.391947,22.9362,27123805.0,GWIND
2024-10-10,23.253025,23.558193,22.877882,22.9362,32479846.0,GWIND
2024-10-11,23.097527,23.344381,22.702946,23.1111,44166857.0,GWIND
2024-10-14,22.90218,23.344381,22.489132,22.7807,41539536.0,GWIND
2024-10-15,22.823456,23.072256,22.353071,22.8779,45676051.0,GWIND
2024-10-16,23.700085,24.296816,22.819569,24.2968,160046062.0,GWIND
2024-10-17,23.951801,24.277378,23.772003,24.2774,45340845.0,GWIND
2024-10-18,23.59901,24.491192,22.839006,22.839,40733137.0,GWIND
2024-10-21,22.730158,23.169443,22.27532,22.2753,38684784.0,GWIND
2024-10-22,22.97021,23.577631,22.255882,23.2861,86571934.0,GWIND
2024-10-23,23.329802,23.908068,22.644632,22.8779,56599436.0,GWIND
2024-10-24,23.393946,23.635942,23.111132,23.4999,44043449.0,GWIND
2024-10-25,23.568882,23.772003,23.42213,23.5582,28282350.0,GWIND
2024-10-28,23.728271,23.88863,23.538754,23.7137,16004911.0,GWIND
2024-10-30,23.849754,24.277378,23.597069,23.9858,46019255.0,GWIND
2024-10-31,24.265717,24.64669,23.96638,24.1413,50162715.0,GWIND
2024-11-01,24.45426,24.918814,23.674818,24.394,54917634.0,GWIND
2024-11-04,23.629139,24.782751,23.286068,23.4416,28706538.0,GWIND
2024-11-05,23.387142,23.96638,23.052818,23.461,25221555.0,GWIND
2024-11-06,23.106272,23.694254,22.644632,22.8779,137881152.0,GWIND
2024-11-07,22.87691,23.169443,22.605757,22.7418,59301468.0,GWIND
2024-11-08,22.926476,23.36382,22.66407,23.3249,111699406.0,GWIND
2024-11-11,23.688423,23.927505,23.519318,23.6165,82294992.0,GWIND
2024-11-12,23.706888,23.908068,23.344381,23.6748,60577734.0,GWIND
2024-11-13,23.390059,23.752567,23.208317,23.3249,51854805.0,GWIND
2024-11-14,23.694254,23.869192,23.324944,23.7137,49479669.0,GWIND
2024-11-15,24.378452,24.685564,23.88863,24.1608,76986849.0,GWIND
2024-11-18,24.1695,24.510628,23.772003,23.8886,101715135.0,GWIND
2024-11-19,23.703972,24.219067,23.247192,23.9081,87443325.0,GWIND
2024-11-20,23.757425,24.10244,23.169443,23.1694,42230258.0,GWIND
2024-11-21,23.461977,23.713692,23.150005,23.4999,35032788.0,GWIND
2024-11-22,23.813795,24.02469,23.42213,24.0053,51153604.0,GWIND
2024-11-25,24.30362,24.782751,24.044128,24.2968,49439878.0,GWIND
2024-11-26,24.453287,24.821629,24.199629,24.2968,66317778.0,GWIND
2024-11-27,24.255026,24.64669,24.005255,24.0053,45471407.0,GWIND
2024-11-28,25.172472,26.046186,24.044128,24.8022,189460528.0,GWIND
2024-11-29,24.536867,25.016,24.02469,24.4718,139504092.0,GWIND
2024-12-02,25.304647,26.143373,24.41344,25.3853,219346403.0,GWIND
2024-12-03,26.283323,26.823685,25.365875,26.1628,176874597.0,GWIND
2024-12-04,25.983986,26.493248,25.676874,26.3961,77493165.0,GWIND
2024-12-05,26.593351,26.901434,26.201685,26.5516,85683659.0,GWIND
2024-12-06,26.635141,26.881996,26.434937,26.6293,69475453.0,GWIND
2024-12-09,27.108442,27.484558,26.687622,27.3485,100715339.0,GWIND
2024-12-10,27.284351,27.795557,26.765373,27.4068,148622088.0,GWIND
2024-12-11,27.992847,28.475866,27.251308,27.7956,171250164.0,GWIND
2024-12-12,28.797558,29.29224,27.795557,28.8452,214886340.0,GWIND
2024-12-13,28.955975,29.506054,28.048244,29.4283,149372690.0,GWIND
2024-12-16,29.524519,29.875364,29.175617,29.4866,102643388.0,GWIND
2024-12-17,30.450714,31.235985,29.253366,30.5945,248264304.0,GWIND
2024-12-18,30.787954,31.2943,30.264112,30.5945,179474019.0,GWIND
2024-12-19,30.606213,31.488674,29.253366,29.8559,128617639.0,GWIND
2024-12-20,29.192139,30.108614,28.747992,28.8646,87912304.0,GWIND
2024-12-23,29.139656,29.758741,28.61193,29.2534,144690045.0,GWIND
2024-12-24,28.973467,29.408867,28.514744,28.9618,54543662.0,GWIND
2024-12-25,29.241703,29.68099,28.786867,29.059,64986476.0,GWIND
2024-12-26,29.28155,29.642115,28.92293,29.5449,73205417.0,GWIND
2024-12-27,30.15818,30.613987,29.564365,30.2252,114566968.0,GWIND
2024-12-30,31.002737,32.402233,29.739304,32.4022,195600912.0,GWIND
2024-12-31,32.139828,33.374107,30.108614,32.8687,475968716.0,GWIND
2025-01-02,31.60141,32.868732,30.5168,31.2165,144790988.0,GWIND
2025-01-03,30.888056,31.702484,30.38074,30.4002,77561546.0,GWIND
2025-01-06,30.424473,30.9833,29.894802,30.4391,80457911.0,GWIND
2025-01-07,30.24662,31.372047,29.758741,30.0309,76397186.0,GWIND
2025-01-08,29.75388,30.186363,29.253366,29.2534,58333908.0,GWIND
2025-01-09,29.46815,29.83649,29.136742,29.5449,71653111.0,GWIND
2025-01-10,29.746105,30.361301,29.331116,29.9726,68471876.0,GWIND
2025-01-13,29.697512,30.555676,29.136742,29.1951,110533100.0,GWIND
2025-01-14,29.411781,29.719866,29.136742,29.1367,32402181.0,GWIND
2025-01-15,29.267944,29.894802,28.825743,29.1562,54327600.0,GWIND
2025-01-16,29.2592,29.486616,29.05899,29.37,41774724.0,GWIND
2025-01-17,29.546871,29.739304,29.253366,29.7393,45704635.0,GWIND
2025-01-20,29.911324,30.166927,29.486616,29.6616,52853669.0,GWIND
2025-01-21,29.744162,30.06974,29.350554,30.0309,53317309.0,GWIND
2025-01-22,30.212605,31.041613,29.91424,30.5168,51158108.0,GWIND
2025-01-23,31.496449,32.28561,30.264112,31.6636,130071747.0,GWIND
2025-01-24,30.922071,31.799673,30.06974,30.4196,96267821.0,GWIND
2025-01-27,29.713062,30.419613,29.21449,29.2728,62397256.0,GWIND
2025-01-28,29.672243,30.341864,29.097866,29.7393,148283180.0,GWIND
2025-01-29,29.118277,30.302988,28.514744,29.4672,106364849.0,GWIND
2025-01-30,28.811165,29.408867,28.262056,28.3398,96555870.0,GWIND
2025-01-31,27.764458,28.573055,27.309622,27.6401,84650229.0,GWIND
2025-02-03,27.347525,28.164867,26.70706,27.504,121534679.0,GWIND
2025-02-04,27.244507,28.359243,26.862558,27.4068,131934955.0,GWIND
2025-02-05,27.020002,27.69837,26.726498,26.8431,72397975.0,GWIND
2025-02-06,27.139542,27.367933,26.881996,27.3679,30563112.0,GWIND
2025-02-07,27.452486,27.678932,27.192995,27.5623,28382461.0,GWIND
2025-02-10,27.591463,27.873308,27.367933,27.504,34726661.0,GWIND
2025-02-11,27.355299,27.601183,27.154121,27.3485,25180677.0,GWIND
2025-02-12,26.98793,27.445683,26.804247,26.8431,23753997.0,GWIND
2025-02-13,27.287268,27.83443,26.804247,27.8344,47628937.0,GWIND
2025-02-14,27.689623,28.184307,27.192995,28.1843,60937978.0,GWIND
2025-02-17,27.810135,28.300932,27.46512,27.7567,60123160.0,GWIND
2025-02-18,27.648804,28.45643,27.270746,27.9899,60005274.0,GWIND
2025-02-19,27.971466,28.475866,27.406809,27.7567,63456189.0,GWIND
2025-02-20,27.69837,28.009369,27.503994,27.6206,46915577.0,GWIND
2025-02-21,26.924759,27.678932,26.33775,26.571,53772695.0,GWIND
2025-02-24,26.497135,26.862558,25.929562,25.9296,50426980.0,GWIND
2025-02-25,25.665213,26.143373,25.346437,25.4242,52522828.0,GWIND
2025-02-26,25.484444,25.774063,25.054876,25.5214,36821610.0,GWIND
2025-02-27,26.097696,26.60987,25.210377,26.6099,41149666.0,GWIND
2025-02-28,26.521431,26.843122,26.162811,26.5516,18302085.0,GWIND
2025-03-03,26.664299,27.018059,26.434937,26.8237,35813270.0,GWIND
2025-03-04,26.770231,26.94031,26.570997,26.882,16797184.0,GWIND
2025-03-05,27.235758,27.659494,26.998623,27.193,45717556.0,GWIND
2025-03-06,27.821798,28.223183,27.192995,28.1843,47879720.0,GWIND
2025-03-07,28.01034,28.339806,27.756681,27.9899,39874782.0,GWIND
2025-03-10,27.73433,28.184307,27.23187,27.4068,45894515.0,GWIND
2025-03-11,27.484558,27.795557,27.134684,27.1347,41755951.0,GWIND
2025-03-12,27.373764,27.756681,26.979185,27.5623,81748541.0,GWIND
2025-03-13,27.731415,27.989931,27.503994,27.6206,77302386.0,GWIND
2025-03-14,27.81208,28.009369,27.69837,27.7372,73787841.0,GWIND
2025-03-17,28.297043,29.020117,27.737246,28.2815,158951644.0,GWIND
2025-03-18,28.158066,28.553617,27.737246,27.9511,72571631.0,GWIND
2025-03-19,25.711863,26.629309,25.171501,25.1715,91873660.0,GWIND
2025-03-20,25.330887,26.357187,24.432877,24.7828,99809496.0,GWIND
2025-03-21,23.164583,24.821629,22.450258,23.5193,69351344.0,GWIND
2025-03-24,23.070312,24.199629,22.333633,23.1889,84710674.0,GWIND
2025-03-25,23.91001,24.41344,23.286068,24.3163,62130807.0,GWIND
2025-03-26,24.422188,24.841064,23.558193,24.2968,61006194.0,GWIND
2025-03-27,24.420244,24.80219,23.985817,24.1608,27042220.0,GWIND
2025-03-28,24.191854,24.72444,23.849754,24.7244,24539672.0,GWIND
2025-04-02,24.765259,24.95769,24.452314,24.5689,31851795.0,GWIND
2025-04-03,24.918814,25.501938,24.452314,24.4523,47914315.0,GWIND
2025-04-04,24.358044,24.627253,24.083004,24.1024,21358483.0,GWIND
2025-04-07,24.65641,25.851812,22.74182,24.8022,127300583.0,GWIND
2025-04-08,25.026691,25.288126,24.782751,24.8605,48444462.0,GWIND
2025-04-09,25.742964,26.512686,25.152063,25.1715,150747000.0,GWIND
2025-04-10,25.724497,26.279436,25.268688,25.5797,73742761.0,GWIND
2025-04-11,25.765314,26.162811,25.327,25.8324,56972326.0,GWIND
2025-04-14,26.29693,26.78481,25.929562,26.5516,49085781.0,GWIND
2025-04-15,26.650692,27.095808,26.357187,26.4544,61767542.0,GWIND
2025-04-16,26.1045,26.512686,25.676874,26.1628,40406092.0,GWIND
2025-04-17,26.243477,26.668186,25.7935,26.1434,37950968.0,GWIND
2025-04-18,26.168642,26.532122,25.851812,25.9684,26962974.0,GWIND
2025-04-21,26.242506,26.959747,24.685564,26.2017,60352136.0,GWIND
2025-04-22,26.09964,26.532122,25.696312,25.8129,67216491.0,GWIND
2025-04-24,25.590378,26.298872,25.327,25.327,59944206.0,GWIND
2025-04-25,25.554419,26.123936,25.054876,25.1521,50523119.0,GWIND
2025-04-28,24.540754,25.307564,24.02469,24.2774,106203409.0,GWIND
2025-04-29,23.658297,24.41344,23.208317,23.7331,82524474.0,GWIND
2025-04-30,23.028522,23.73313,22.74182,22.8584,44580639.0,GWIND
2025-05-02,23.247192,23.772003,22.683508,23.15,53093674.0,GWIND
2025-05-05,22.966322,23.383255,22.761257,22.7613,53672931.0,GWIND
2025-05-06,22.724325,23.42213,22.13926,23.1111,93434930.0,GWIND
2025-05-07,23.178192,23.694254,22.74182,22.9556,57729224.0,GWIND
2025-05-08,23.176247,23.830317,22.955633,23.1694,49336160.0,GWIND
2025-05-09,23.316195,23.538754,22.994507,23.4027,50850423.0,GWIND
2025-05-12,23.531952,23.927505,22.605757,23.6359,95330274.0,GWIND
2025-05-13,23.621365,23.830317,23.305506,23.6748,56957103.0,GWIND
2025-05-14,23.836147,24.296816,23.616505,24.0053,67803032.0,GWIND
2025-05-15,23.595123,24.316254,23.266632,23.2666,81698745.0,GWIND
2025-05-16,23.413383,23.558193,23.286068,23.3638,52387683.0,GWIND
2025-05-20,22.952717,23.558193,22.43082,22.7807,110312389.0,GWIND
2025-05-21,22.081919,23.013945,21.36176,22.1587,237303686.0,GWIND
2025-05-22,22.049847,22.43082,21.769947,22.1587,67642993.0,GWIND
2025-05-23,22.131483,22.43082,21.769947,21.8283,58510954.0,GWIND
2025-05-26,22.042072,22.255882,21.847696,22.0032,46744154.0,GWIND
2025-05-27,22.057621,22.43082,21.692196,22.0421,73608047.0,GWIND
2025-05-28,21.86519,22.236444,21.478386,21.4784,39141450.0,GWIND
2025-05-29,21.693169,21.867134,21.536697,21.8283,32280462.0,GWIND
2025-05-30,21.920588,22.411383,21.478386,22.2753,92601553.0,GWIND
2025-06-02,22.141201,22.625195,21.672758,21.6922,57706055.0,GWIND
2025-06-03,22.04693,22.294758,21.808823,22.1587,64651057.0,GWIND
2025-06-04,22.43082,22.605757,22.158695,22.5863,28321962.0,GWIND
2025-06-05,22.576601,22.702946,22.469696,22.6252,11035222.0,GWIND
2025-06-10,22.641718,22.858444,22.489132,22.5669,49461447.0,GWIND
2025-06-11,22.596039,22.761257,22.411383,22.6252,46091243.0,GWIND
2025-06-12,22.265602,22.586319,21.400635,22.4891,44004565.0,GWIND
2025-06-13,21.409382,22.236444,20.953573,21.5367,67311644.0,GWIND
2025-06-16,21.676647,22.080946,21.28401,21.8477,57811776.0,GWIND
2025-06-17,21.71455,22.06151,21.51726,21.5173,35945314.0,GWIND
2025-06-18,21.24222,21.497824,21.089636,21.0896,20701869.0,GWIND
2025-06-19,20.84278,21.28401,20.05945,20.5648,36144207.0,GWIND
2025-06-20,20.837921,21.070198,20.662012,20.9536,104107929.0,GWIND
2025-06-23,20.631884,20.856386,20.409325,20.7786,19428040.0,GWIND
2025-06-24,21.503653,21.867134,21.322886,21.6533,43398077.0,GWIND
2025-06-25,21.567797,21.867134,21.28401,21.284,34946639.0,GWIND
2025-06-26,21.496851,21.769947,21.264572,21.3423,25767403.0,GWIND
2025-06-27,21.246107,21.458948,20.973011,21.284,21462078.0,GWIND
2025-06-30,21.738848,21.983759,21.28401,21.9838,120440266.0,GWIND
2025-07-01,22.459003,22.839006,21.769947,22.5669,92525973.0,GWIND
2025-07-02,23.124739,23.49988,22.683508,23.4027,82302949.0,GWIND
2025-07-03,24.191854,24.64669,23.635942,24.1413,106372851.0,GWIND
2025-07-04,23.885714,24.549503,23.674818,23.7526,35026465.0,GWIND
2025-07-07,23.521261,24.005255,22.994507,23.9081,107954558.0,GWIND
2025-07-08,23.54167,24.277378,22.74182,23.1306,49417874.0,GWIND
2025-07-09,23.457117,23.985817,23.130568,23.5971,42997215.0,GWIND
2025-07-10,24.498966,25.035439,23.635942,24.3163,112506177.0,GWIND
2025-07-11,24.16367,24.627253,23.810879,23.9081,58561133.0,GWIND
2025-07-14,23.872107,24.121878,23.519318,23.7137,34961899.0,GWIND
2025-07-16,24.217121,24.510628,23.713692,24.3357,96720458.0,GWIND
2025-07-17,24.670015,24.996563,24.374565,24.6273,65641098.0,GWIND
2025-07-18,24.484388,24.705002,24.238504,24.4912,39785481.0,GWIND
2025-07-21,24.815796,25.152063,24.491192,25.0549,56385019.0,GWIND
2025-07-22,24.855642,25.190939,24.491192,24.9966,64537959.0,GWIND
2025-07-23,24.912983,25.152063,24.705002,24.705,33823210.0,GWIND
